municipio,cluster,qtd_antenas,lat_media,lon_media,total_sessoes_3g,total_sessoes_4g,total_sessoes_5g,total_sessoes_outros,total_sessoes,percentual_3g,percentual_4g,percentual_5g,percentual_outros,tecnologia_predominante_regiao,fonte_antenas,fonte_sessoes
Florianopolis,LAGOA_CONCEICAO,7,-27.603791,-48.457382,491752,1746087,657478,0,2895317,16.9844,60.3073,22.7083,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,NORTE_ILHA,7,-27.477624,-48.459756,432996,1518252,570016,0,2521264,17.1738,60.2179,22.6083,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,RESIDENCIAL_NORTE,6,-27.537876,-48.507835,474931,1686946,637651,0,2799528,16.9647,60.2582,22.7771,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,SC401_CORREDOR,11,-27.568806,-48.516554,676406,2378491,892594,0,3947491,17.1351,60.2532,22.6117,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,TRINDADE,8,-27.597023,-48.52391,688693,2422670,908629,0,4019992,17.1317,60.2655,22.6028,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,UFSC,5,-27.593599,-48.5541,448112,1576674,592272,0,2617058,17.1227,60.246,22.6312,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,VIA_EXPRESSA_CORREDOR,4,-27.609272,-48.585003,318270,1119713,428205,0,1866188,17.0546,60.0,22.9454,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Palhoca,PALHOCA_CENTRO,1,-27.637456,-48.666794,137645,478905,179789,0,796339,17.2847,60.1383,22.5769,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Palhoca,PALHOCA_PEDRA_BRANCA,2,-27.632075,-48.690179,211280,739819,281235,0,1232334,17.1447,60.034,22.8213,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Palhoca,SAO_JOSE_BARREIROS,1,-27.673358,-48.656689,151226,529911,199682,0,880819,17.1688,60.1612,22.67,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Sao Jose,ESTREITO_CAPOEIRAS,3,-27.581231,-48.606435,192093,675870,254207,0,1122170,17.118,60.2288,22.6532,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Sao Jose,SAO_JOSE_CENTRO,3,-27.609003,-48.62332,426189,1488930,558014,0,2473133,17.2328,60.2042,22.563,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Sao Jose,SAO_JOSE_KOBRASOL,9,-27.594154,-48.626605,644906,2274199,856820,0,3775925,17.0794,60.2289,22.6917,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Sao Jose,SAO_JOSE_ROÇADO,7,-27.569376,-48.640131,318510,1122800,423658,0,1864968,17.0786,60.2048,22.7166,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
